timestamp,side,alpha,beta,buy_count,sell_count,ratio
1739619393676,Sell,0.629,3.983,29,209,0.139
1739619393676,Sell,0.629,3.983,29,210,0.138
1739619393676,Sell,0.629,3.983,29,211,0.137
1739619393676,Sell,0.629,3.983,29,212,0.137
1739619393676,Sell,0.629,3.983,29,213,0.136
1739619396511,Buy,0.710,1.144,30,213,0.141
1739619397886,Sell,0.692,4.426,30,214,0.140
1739619400196,Sell,0.688,4.280,30,215,0.140
1739619400196,Sell,0.688,4.280,30,216,0.139
1739619400206,Sell,0.689,4.148,30,217,0.138
1739619400206,Sell,0.689,4.148,30,218,0.138
1739619400206,Sell,0.689,4.148,30,219,0.137
1739619400271,Sell,0.698,4.198,30,220,0.136
1739619400271,Sell,0.698,4.198,30,221,0.136
1739619400340,Sell,0.703,4.227,30,222,0.135
1739619400340,Sell,0.703,4.227,30,223,0.135
1739619400340,Sell,0.703,4.227,30,224,0.134
1739619400340,Sell,0.703,4.227,30,225,0.133
1739619400340,Sell,0.703,4.227,30,226,0.133
1739619400340,Sell,0.703,4.227,30,227,0.132
1739619400340,Sell,0.703,4.227,30,228,0.132
1739619400340,Sell,0.703,4.227,30,229,0.131
1739619400340,Sell,0.703,4.227,30,230,0.130
1739619400340,Sell,0.703,4.227,30,231,0.130
1739619400340,Sell,0.703,4.227,30,232,0.129
1739619400340,Sell,0.703,4.227,30,233,0.129
1739619400340,Sell,0.703,4.227,30,234,0.128
1739619400340,Sell,0.703,4.227,30,235,0.128
1739619400340,Sell,0.703,4.227,30,236,0.127
1739619400340,Sell,0.703,4.227,30,237,0.127
1739619400340,Sell,0.703,4.227,30,238,0.126
1739619400340,Sell,0.703,4.227,30,239,0.126
1739619400340,Sell,0.703,4.227,30,240,0.125
1739619400340,Sell,0.703,4.227,30,241,0.124
1739619400340,Sell,0.703,4.227,30,242,0.124
1739619400340,Sell,0.703,4.227,30,243,0.123
1739619400340,Sell,0.703,4.227,30,244,0.123
1739619400340,Sell,0.703,4.227,30,245,0.122
1739619400340,Sell,0.703,4.227,30,246,0.122
1739619400364,Sell,0.772,4.640,30,247,0.121
1739619400364,Sell,0.772,4.640,30,248,0.121
1739619400795,Sell,0.756,4.553,30,249,0.120
1739619400795,Sell,0.756,4.553,30,250,0.120
1739619400795,Sell,0.756,4.553,30,251,0.120
1739619400795,Sell,0.756,4.553,30,252,0.119
1739619400795,Sell,0.756,4.553,30,253,0.119
1739619400795,Sell,0.756,4.553,30,254,0.118
1739619400795,Sell,0.756,4.553,30,255,0.118
1739619400795,Sell,0.756,4.553,30,256,0.117
1739619400795,Sell,0.756,4.553,30,257,0.117
1739619400795,Sell,0.756,4.553,30,258,0.116
1739619400795,Sell,0.756,4.553,30,259,0.116
1739619400795,Sell,0.756,4.553,30,260,0.115
1739619400795,Sell,0.756,4.553,30,261,0.115
1739619400795,Sell,0.756,4.553,30,262,0.115
1739619400795,Sell,0.756,4.553,30,263,0.114
1739619400795,Sell,0.756,4.553,30,264,0.114
1739619400795,Sell,0.756,4.553,30,265,0.113
1739619400795,Sell,0.756,4.553,30,266,0.113
1739619400795,Sell,0.756,4.553,30,267,0.112
1739619402070,Sell,0.803,4.984,30,268,0.112
1739619402657,Sell,0.803,4.893,30,269,0.112
1739619403813,Buy,0.670,1.140,31,269,0.115
1739619404261,Sell,0.798,4.900,31,270,0.115
1739619405311,Buy,0.466,1.279,32,270,0.119
1739619405738,Sell,0.797,4.874,32,271,0.118
1739619405738,Sell,0.797,4.874,32,272,0.118
1739619405738,Sell,0.797,4.874,32,273,0.117
1739619405738,Sell,0.797,4.874,32,274,0.117
1739619405738,Sell,0.797,4.874,32,275,0.116
1739619405738,Sell,0.797,4.874,32,276,0.116
1739619405738,Sell,0.797,4.874,32,277,0.116
1739619405738,Sell,0.797,4.874,32,278,0.115
1739619405738,Sell,0.797,4.874,32,279,0.115
1739619405738,Sell,0.797,4.874,32,280,0.114
1739619405738,Sell,0.797,4.874,32,281,0.114
1739619405738,Sell,0.797,4.874,32,282,0.113
1739619405738,Sell,0.797,4.874,32,283,0.113
1739619405738,Sell,0.797,4.874,32,284,0.113
1739619405738,Sell,0.797,4.874,32,285,0.112
1739619405738,Sell,0.797,4.874,32,286,0.112
1739619405738,Sell,0.797,4.874,32,287,0.111
1739619407562,Buy,0.472,1.309,33,287,0.115
1739619409040,Sell,0.816,5.142,33,288,0.115
1739619409503,Buy,0.448,1.296,34,288,0.118
1739619410467,Sell,0.821,5.329,34,289,0.118
1739619411631,Sell,0.820,5.210,34,290,0.117
1739619411631,Sell,0.820,5.210,34,291,0.117
1739619413016,Sell,0.823,5.139,34,292,0.116
1739619413016,Sell,0.823,5.139,34,293,0.116
1739619413225,Sell,0.825,5.051,34,294,0.116
1739619413225,Sell,0.825,5.051,34,295,0.115
1739619413225,Sell,0.825,5.051,34,296,0.115
1739619413225,Sell,0.825,5.051,34,297,0.114
1739619413225,Sell,0.825,5.051,34,298,0.114
1739619413225,Sell,0.825,5.051,34,299,0.114
1739619413225,Sell,0.825,5.051,34,300,0.113
1739619413421,Sell,0.844,5.153,34,301,0.113
1739619413421,Sell,0.844,5.153,34,302,0.113
1739619413421,Sell,0.844,5.153,34,303,0.112
1739619413421,Sell,0.844,5.153,34,304,0.112
1739619413832,Sell,0.855,5.204,34,305,0.111
1739619413832,Sell,0.855,5.204,34,306,0.111
1739619413832,Sell,0.855,5.204,34,307,0.111
1739619413832,Sell,0.855,5.204,34,308,0.110
1739619413832,Sell,0.855,5.204,34,309,0.110
1739619413832,Sell,0.855,5.204,34,310,0.110
1739619413832,Sell,0.855,5.204,34,311,0.109
1739619413832,Sell,0.855,5.204,34,312,0.109
1739619413832,Sell,0.855,5.204,34,313,0.109
1739619413832,Sell,0.855,5.204,34,314,0.108
1739619413832,Sell,0.855,5.204,34,315,0.108
1739619413832,Sell,0.855,5.204,34,316,0.108
1739619413832,Sell,0.855,5.204,34,317,0.107
1739619413832,Sell,0.855,5.204,34,318,0.107
1739619413832,Sell,0.855,5.204,34,319,0.107
1739619413832,Sell,0.855,5.204,34,320,0.106
1739619413832,Sell,0.855,5.204,34,321,0.106
1739619413832,Sell,0.855,5.204,34,322,0.106
1739619413832,Sell,0.855,5.204,34,323,0.105
1739619413832,Sell,0.855,5.204,34,324,0.105
1739619413844,Sell,0.910,5.505,34,325,0.105
1739619414463,Sell,0.913,5.521,34,326,0.104
1739619414463,Sell,0.913,5.521,34,327,0.104
1739619414497,Sell,0.917,5.497,34,328,0.104
1739619415222,Sell,0.921,5.674,34,329,0.103
1739619415222,Sell,0.921,5.674,34,330,0.103
1739619415222,Sell,0.921,5.674,34,331,0.103
1739619415222,Sell,0.921,5.674,34,332,0.102
1739619415222,Sell,0.921,5.674,34,333,0.102
1739619415222,Sell,0.921,5.674,34,334,0.102
1739619415459,Sell,0.936,5.706,34,335,0.101
1739619415459,Sell,0.936,5.706,34,336,0.101
1739619415661,Buy,0.247,1.041,35,336,0.104
1739619415855,Sell,0.941,5.717,35,337,0.104
1739619415855,Sell,0.941,5.717,35,338,0.104
1739619415855,Sell,0.941,5.717,35,339,0.103
1739619415855,Sell,0.941,5.717,35,340,0.103
1739619415855,Sell,0.941,5.717,35,341,0.103
1739619415855,Sell,0.941,5.717,35,342,0.102
1739619415855,Sell,0.941,5.717,35,343,0.102
1739619415855,Sell,0.941,5.717,35,344,0.102
1739619415855,Sell,0.941,5.717,35,345,0.101
1739619415855,Sell,0.941,5.717,35,346,0.101
1739619415855,Sell,0.941,5.717,35,347,0.101
1739619415855,Sell,0.941,5.717,35,348,0.101
1739619415855,Sell,0.941,5.717,35,349,0.100
1739619415855,Sell,0.941,5.717,35,350,0.100
1739619415855,Sell,0.941,5.717,35,351,0.100
1739619415855,Sell,0.941,5.717,35,352,0.099
1739619415855,Sell,0.941,5.717,35,353,0.099
1739619415855,Sell,0.941,5.717,35,354,0.099
1739619415855,Sell,0.941,5.717,35,355,0.099
1739619415855,Sell,0.941,5.717,35,356,0.098
1739619415855,Sell,0.941,5.717,35,357,0.098
1739619415855,Sell,0.941,5.717,35,358,0.098
1739619415855,Sell,0.941,5.717,35,359,0.097
1739619415855,Sell,0.941,5.717,35,360,0.097
1739619415855,Sell,0.941,5.717,35,361,0.097
1739619415855,Sell,0.941,5.717,35,362,0.097
1739619415855,Sell,0.941,5.717,35,363,0.096
1739619415855,Sell,0.941,5.717,35,364,0.096
1739619415855,Sell,0.941,5.717,35,365,0.096
1739619415855,Sell,0.941,5.717,35,366,0.096
1739619415855,Sell,0.941,5.717,35,367,0.095
1739619415855,Sell,0.941,5.717,35,368,0.095
1739619415855,Sell,0.941,5.717,35,369,0.095
1739619415855,Sell,0.941,5.717,35,370,0.095
1739619415855,Sell,0.941,5.717,35,371,0.094
1739619415855,Sell,0.941,5.717,35,372,0.094
1739619415855,Sell,0.941,5.717,35,373,0.094
1739619415855,Sell,0.941,5.717,35,374,0.094
1739619417773,Buy,0.213,0.912,36,374,0.096
1739619417881,Buy,0.218,0.910,37,374,0.099
1739619418008,Sell,1.059,7.052,37,375,0.099
1739619418314,Sell,1.056,6.795,37,376,0.098
1739619418314,Sell,1.056,6.795,37,377,0.098
1739619419356,Sell,1.060,6.793,37,378,0.098
1739619419508,Sell,1.060,6.685,37,379,0.098
1739619420021,Sell,1.063,6.685,0,1,0.000
1739619420315,Sell,1.064,6.643,0,2,0.000
1739619420429,Sell,1.066,6.626,0,3,0.000
1739619420429,Sell,1.066,6.626,0,4,0.000
1739619420882,Sell,1.071,6.648,0,5,0.000
1739619421024,Sell,1.072,6.613,0,6,0.000
1739619421547,Buy,0.172,0.727,1,6,0.167
1739619421950,Buy,0.181,0.730,2,6,0.333
1739619422337,Sell,1.075,6.614,2,7,0.286
1739619422337,Sell,1.075,6.614,2,8,0.250
1739619422798,Sell,1.076,6.501,2,9,0.222
1739619422840,Sell,1.078,6.468,2,10,0.200
1739619423151,Buy,0.174,0.736,3,10,0.300
1739619423151,Buy,0.174,0.736,4,10,0.400
1739619423627,Buy,0.179,0.754,5,10,0.500
1739619423823,Sell,1.087,6.919,5,11,0.455
1739619423823,Sell,1.087,6.919,5,12,0.417
1739619423823,Sell,1.087,6.919,5,13,0.385
1739619423823,Sell,1.087,6.919,5,14,0.357
1739619423823,Sell,1.087,6.919,5,15,0.333
1739619423823,Sell,1.087,6.919,5,16,0.312
1739619423823,Sell,1.087,6.919,5,17,0.294
1739619423823,Sell,1.087,6.919,5,18,0.278
1739619423823,Sell,1.087,6.919,5,19,0.263
1739619423823,Sell,1.087,6.919,5,20,0.250
1739619423823,Sell,1.087,6.919,5,21,0.238
1739619423823,Sell,1.087,6.919,5,22,0.227
1739619423823,Sell,1.087,6.919,5,23,0.217
1739619423823,Sell,1.087,6.919,5,24,0.208
1739619423823,Sell,1.087,6.919,5,25,0.200
1739619423823,Sell,1.087,6.919,5,26,0.192
1739619423823,Sell,1.087,6.919,5,27,0.185
1739619423823,Sell,1.087,6.919,5,28,0.179
1739619423823,Sell,1.087,6.919,5,29,0.172
1739619423823,Sell,1.087,6.919,5,30,0.167
1739619423823,Sell,1.087,6.919,5,31,0.161
1739619423823,Sell,1.087,6.919,5,32,0.156
1739619423823,Sell,1.087,6.919,5,33,0.152
1739619423823,Sell,1.087,6.919,5,34,0.147
1739619423823,Sell,1.087,6.919,5,35,0.143
1739619423823,Sell,1.087,6.919,5,36,0.139
1739619423823,Sell,1.087,6.919,5,37,0.135
1739619423823,Sell,1.087,6.919,5,38,0.132
1739619423823,Sell,1.087,6.919,5,39,0.128
1739619423823,Sell,1.087,6.919,5,40,0.125
1739619423823,Sell,1.087,6.919,5,41,0.122
1739619423823,Sell,1.087,6.919,5,42,0.119
1739619423823,Sell,1.087,6.919,5,43,0.116
1739619423823,Sell,1.087,6.919,5,44,0.114
1739619423823,Sell,1.087,6.919,5,45,0.111
1739619423823,Sell,1.087,6.919,5,46,0.109
1739619423824,Sell,1.185,7.434,5,47,0.106
1739619423824,Sell,1.185,7.434,5,48,0.104
1739619423824,Sell,1.185,7.434,5,49,0.102
1739619423824,Sell,1.185,7.434,5,50,0.100
1739619423824,Sell,1.185,7.434,5,51,0.098
1739619423824,Sell,1.185,7.434,5,52,0.096
1739619423824,Sell,1.185,7.434,5,53,0.094
1739619423824,Sell,1.185,7.434,5,54,0.093
1739619423824,Sell,1.185,7.434,5,55,0.091
1739619423824,Sell,1.185,7.434,5,56,0.089
1739619423824,Sell,1.185,7.434,5,57,0.088
1739619423824,Sell,1.185,7.434,5,58,0.086
1739619423824,Sell,1.185,7.434,5,59,0.085
1739619423824,Sell,1.185,7.434,5,60,0.083
1739619423824,Sell,1.185,7.434,5,61,0.082
1739619423824,Sell,1.185,7.434,5,62,0.081
1739619423824,Sell,1.185,7.434,5,63,0.079
1739619423824,Sell,1.185,7.434,5,64,0.078
1739619423824,Sell,1.185,7.434,5,65,0.077
1739619423824,Sell,1.185,7.434,5,66,0.076
1739619423824,Sell,1.185,7.434,5,67,0.075
1739619423849,Sell,1.244,7.803,5,68,0.074
1739619423849,Sell,1.244,7.803,5,69,0.072
1739619423849,Sell,1.244,7.803,5,70,0.071
1739619423849,Sell,1.244,7.803,5,71,0.070
1739619423849,Sell,1.244,7.803,5,72,0.069
1739619423849,Sell,1.244,7.803,5,73,0.068
1739619423876,Sell,1.261,7.906,5,74,0.068
1739619423876,Sell,1.261,7.906,5,75,0.067
1739619423876,Sell,1.261,7.906,5,76,0.066
1739619423876,Sell,1.261,7.906,5,77,0.065
1739619423876,Sell,1.261,7.906,5,78,0.064
1739619423876,Sell,1.261,7.906,5,79,0.063
1739619423876,Sell,1.261,7.906,5,80,0.062
1739619423876,Sell,1.261,7.906,5,81,0.062
1739619423876,Sell,1.261,7.906,5,82,0.061
1739619423876,Sell,1.261,7.906,5,83,0.060
1739619423876,Sell,1.261,7.906,5,84,0.060
1739619423876,Sell,1.261,7.906,5,85,0.059
1739619423876,Sell,1.261,7.906,5,86,0.058
1739619423876,Sell,1.261,7.906,5,87,0.057
1739619423876,Sell,1.261,7.906,5,88,0.057
1739619423876,Sell,1.261,7.906,5,89,0.056
1739619423876,Sell,1.261,7.906,5,90,0.056
1739619423876,Sell,1.261,7.906,5,91,0.055
1739619423876,Sell,1.261,7.906,5,92,0.054
1739619423876,Sell,1.261,7.906,5,93,0.054
1739619423876,Sell,1.261,7.906,5,94,0.053
1739619423876,Sell,1.261,7.906,5,95,0.053
1739619423876,Sell,1.261,7.906,5,96,0.052
1739619423876,Sell,1.261,7.906,5,97,0.052
1739619423876,Sell,1.261,7.906,5,98,0.051
1739619423876,Sell,1.261,7.906,5,99,0.051
1739619423876,Sell,1.261,7.906,5,100,0.050
1739619423876,Sell,1.261,7.906,5,101,0.050
1739619423876,Sell,1.261,7.906,5,102,0.049
1739619423884,Sell,1.342,8.412,5,103,0.049
1739619424169,Buy,0.182,0.764,6,103,0.058
1739619424456,Sell,1.345,8.429,6,104,0.058
1739619424456,Sell,1.345,8.429,6,105,0.057
1739619424456,Sell,1.345,8.429,6,106,0.057
1739619424456,Sell,1.345,8.429,6,107,0.056
1739619424456,Sell,1.345,8.429,6,108,0.056
1739619424456,Sell,1.345,8.429,6,109,0.055
1739619424456,Sell,1.345,8.429,6,110,0.055
1739619424456,Sell,1.345,8.429,6,111,0.054
1739619424456,Sell,1.345,8.429,6,112,0.054
1739619424456,Sell,1.345,8.429,6,113,0.053
1739619424456,Sell,1.345,8.429,6,114,0.053
1739619424456,Sell,1.345,8.429,6,115,0.052
1739619424456,Sell,1.345,8.429,6,116,0.052
1739619424456,Sell,1.345,8.429,6,117,0.051
1739619424456,Sell,1.345,8.429,6,118,0.051
1739619424456,Sell,1.345,8.429,6,119,0.050
1739619424456,Sell,1.345,8.429,6,120,0.050
1739619424456,Sell,1.345,8.429,6,121,0.050
1739619424456,Sell,1.345,8.429,6,122,0.049
1739619424456,Sell,1.345,8.429,6,123,0.049
1739619424456,Sell,1.345,8.429,6,124,0.048
1739619424456,Sell,1.345,8.429,6,125,0.048
1739619424456,Sell,1.345,8.429,6,126,0.048
1739619424456,Sell,1.345,8.429,6,127,0.047
1739619424456,Sell,1.345,8.429,6,128,0.047
1739619424456,Sell,1.345,8.429,6,129,0.047
1739619424456,Sell,1.345,8.429,6,130,0.046
1739619424456,Sell,1.345,8.429,6,131,0.046
1739619424456,Sell,1.345,8.429,6,132,0.045
1739619424456,Sell,1.345,8.429,6,133,0.045
1739619424456,Sell,1.345,8.429,6,134,0.045
1739619424456,Sell,1.345,8.429,6,135,0.044
1739619424456,Sell,1.345,8.429,6,136,0.044
1739619424456,Sell,1.345,8.429,6,137,0.044
1739619424456,Sell,1.345,8.429,6,138,0.043
1739619424456,Sell,1.345,8.429,6,139,0.043
1739619424456,Sell,1.345,8.429,6,140,0.043
1739619424456,Sell,1.345,8.429,6,141,0.043
1739619424456,Sell,1.345,8.429,6,142,0.042
1739619424456,Sell,1.345,8.429,6,143,0.042
1739619424456,Sell,1.345,8.429,6,144,0.042
1739619424456,Sell,1.345,8.429,6,145,0.041
1739619424456,Sell,1.345,8.429,6,146,0.041
1739619424456,Sell,1.345,8.429,6,147,0.041
1739619424456,Sell,1.345,8.429,6,148,0.041
1739619424464,Sell,1.468,9.129,6,149,0.040
1739619424602,Sell,1.471,9.145,6,150,0.040
1739619424602,Sell,1.471,9.145,6,151,0.040
1739619424602,Sell,1.471,9.145,6,152,0.039
1739619425436,Sell,1.479,9.175,6,153,0.039
1739619428105,Sell,1.370,8.998,6,154,0.039
1739619428414,Sell,1.363,8.591,6,155,0.039
1739619429338,Sell,1.365,8.561,6,156,0.038
1739619429572,Sell,1.364,8.442,6,157,0.038
1739619430365,Buy,0.165,0.762,7,157,0.045
1739619432797,Buy,0.179,0.754,8,157,0.051
1739619433493,Buy,0.185,0.758,9,157,0.057
1739619434032,Buy,0.184,0.760,10,157,0.064
1739619434476,Sell,1.355,8.766,10,158,0.063
1739619435925,Buy,0.175,0.724,11,158,0.070
1739619436504,Sell,1.331,8.249,11,159,0.069
1739619437298,Sell,1.327,8.101,11,160,0.069
1739619437744,Buy,0.161,0.738,12,160,0.075
1739619437785,Buy,0.166,0.745,13,160,0.081
1739619438018,Sell,1.332,8.304,13,161,0.081
1739619438278,Sell,1.332,8.218,13,162,0.080
1739619439249,Sell,1.334,8.199,13,163,0.080
1739619440363,Sell,1.333,8.144,13,164,0.079
1739619441231,Sell,1.332,8.391,13,165,0.079
1739619441619,Sell,1.332,8.281,13,166,0.078
1739619442537,Buy,0.168,0.757,14,166,0.084
1739619442966,Buy,0.179,0.754,15,166,0.090
1739619442966,Buy,0.179,0.754,16,166,0.096
1739619442966,Buy,0.179,0.754,17,166,0.102
1739619442966,Buy,0.179,0.754,18,166,0.108
1739619442966,Buy,0.179,0.754,19,166,0.114
1739619442966,Buy,0.179,0.754,20,166,0.120
1739619442966,Buy,0.179,0.754,21,166,0.127
1739619442966,Buy,0.179,0.754,22,166,0.133
1739619442966,Buy,0.179,0.754,23,166,0.139
1739619442966,Buy,0.179,0.754,24,166,0.145
1739619442966,Buy,0.179,0.754,25,166,0.151
1739619442966,Buy,0.179,0.754,26,166,0.157
1739619442966,Buy,0.179,0.754,27,166,0.163
1739619442966,Buy,0.179,0.754,28,166,0.169
1739619442966,Buy,0.179,0.754,29,166,0.175
1739619442966,Buy,0.179,0.754,30,166,0.181
1739619442967,Buy,0.230,0.969,31,166,0.187
1739619442967,Buy,0.230,0.969,32,166,0.193
1739619442967,Buy,0.230,0.969,33,166,0.199
1739619442967,Buy,0.230,0.969,34,166,0.205
1739619442977,Buy,0.253,1.030,35,166,0.211
1739619442985,Buy,0.260,1.046,36,166,0.217
1739619442985,Buy,0.260,1.046,37,166,0.223
1739619442985,Buy,0.260,1.046,38,166,0.229
1739619442985,Buy,0.260,1.046,39,166,0.235
1739619443205,Buy,0.291,1.106,40,166,0.241
1739619443205,Buy,0.291,1.106,41,166,0.247
1739619443205,Buy,0.291,1.106,42,166,0.253
1739619443205,Buy,0.291,1.106,43,166,0.259
1739619443225,Buy,0.331,1.160,44,166,0.265
1739619443225,Buy,0.331,1.160,45,166,0.271
1739619443225,Buy,0.331,1.160,46,166,0.277
1739619443411,Sell,1.333,8.243,46,167,0.275
1739619443411,Sell,1.333,8.243,46,168,0.274
1739619443565,Buy,0.367,1.200,47,168,0.280
1739619444016,Buy,0.378,1.207,48,168,0.286
1739619444025,Buy,0.388,1.211,49,168,0.292
1739619444025,Buy,0.388,1.211,50,168,0.298
1739619444025,Buy,0.388,1.211,51,168,0.304
1739619444036,Buy,0.436,1.239,52,168,0.310
1739619444036,Buy,0.436,1.239,53,168,0.315
1739619444036,Buy,0.436,1.239,54,168,0.321
1739619444176,Buy,0.499,1.245,55,168,0.327
1739619444176,Buy,0.499,1.245,56,168,0.333
1739619444185,Buy,0.544,1.236,57,168,0.339
1739619444323,Buy,0.571,1.225,58,168,0.345
1739619444388,Buy,0.594,1.212,59,168,0.351
1739619444625,Buy,0.621,1.193,60,168,0.357
1739619444625,Buy,0.621,1.193,61,168,0.363
1739619444625,Buy,0.621,1.193,62,168,0.369
1739619444625,Buy,0.621,1.193,63,168,0.375
1739619445743,Sell,1.340,8.437,63,169,0.373
1739619445917,Buy,0.577,1.070,64,169,0.379
1739619445917,Buy,0.577,1.070,65,169,0.385
1739619445917,Buy,0.577,1.070,66,169,0.391
1739619450645,Sell,1.159,7.540,66,170,0.388
1739619450645,Sell,1.159,7.540,66,171,0.386
1739619450645,Sell,1.159,7.540,66,172,0.384
1739619450645,Sell,1.159,7.540,66,173,0.382
1739619450645,Sell,1.159,7.540,66,174,0.379
1739619450645,Sell,1.159,7.540,66,175,0.377
1739619450655,Sell,1.160,7.018,66,176,0.375
1739619450655,Sell,1.160,7.018,66,177,0.373
1739619450655,Sell,1.160,7.018,66,178,0.371
1739619451620,Buy,0.212,1.396,67,178,0.376
1739619453172,Sell,1.116,6.955,67,179,0.374
1739619454927,Sell,0.971,6.222,67,180,0.372
1739619454927,Sell,0.971,6.222,67,181,0.370
1739619454927,Sell,0.971,6.222,67,182,0.368
1739619455770,Buy,0.648,1.056,68,182,0.374
1739619456572,Buy,0.213,1.424,69,182,0.379
1739619456572,Buy,0.213,1.424,70,182,0.385
1739619456572,Buy,0.213,1.424,71,182,0.390
1739619456572,Buy,0.213,1.424,72,182,0.396
1739619456698,Sell,0.974,6.083,72,183,0.393
1739619458305,Buy,0.224,1.478,73,183,0.399
1739619458328,Sell,0.976,6.141,73,184,0.397
1739619458718,Sell,0.974,5.986,73,185,0.395
1739619458718,Sell,0.974,5.986,73,186,0.392
1739619458718,Sell,0.974,5.986,73,187,0.390
1739619460019,Buy,0.225,1.450,74,187,0.396
1739619460290,Buy,0.227,1.423,75,187,0.401
1739619460290,Buy,0.227,1.423,76,187,0.406
1739619460649,Sell,0.888,5.473,76,188,0.404
1739619460796,Sell,0.836,5.104,76,189,0.402
1739619462144,Sell,0.837,5.143,76,190,0.400
1739619462144,Sell,0.837,5.143,76,191,0.398
1739619462144,Sell,0.837,5.143,76,192,0.396
1739619462144,Sell,0.837,5.143,76,193,0.394
1739619462144,Sell,0.837,5.143,76,194,0.392
1739619462144,Sell,0.837,5.143,76,195,0.390
1739619462144,Sell,0.837,5.143,76,196,0.388
1739619462144,Sell,0.837,5.143,76,197,0.386
1739619462144,Sell,0.837,5.143,76,198,0.384
1739619462144,Sell,0.837,5.143,76,199,0.382
1739619462144,Sell,0.837,5.143,76,200,0.380
1739619462963,Buy,0.232,1.452,77,200,0.385
1739619463042,Sell,0.866,5.338,77,201,0.383
1739619463888,Buy,0.232,1.422,78,201,0.388
1739619464200,Buy,0.234,1.417,79,201,0.393
1739619464253,Buy,0.236,1.426,80,201,0.398
1739619464320,Sell,0.867,5.392,80,202,0.396
1739619464327,Sell,0.867,5.292,80,203,0.394
1739619464327,Sell,0.867,5.292,80,204,0.392
1739619464327,Sell,0.867,5.292,80,205,0.390
1739619464327,Sell,0.867,5.292,80,206,0.388
1739619464328,Sell,0.878,5.359,80,207,0.386
1739619464328,Sell,0.878,5.359,80,208,0.385
1739619464328,Sell,0.878,5.359,80,209,0.383
1739619464328,Sell,0.878,5.359,80,210,0.381
1739619464328,Sell,0.878,5.359,80,211,0.379
1739619464328,Sell,0.878,5.359,80,212,0.377
1739619464328,Sell,0.878,5.359,80,213,0.376
1739619464328,Sell,0.878,5.359,80,214,0.374
1739619464328,Sell,0.878,5.359,80,215,0.372
1739619464328,Sell,0.878,5.359,80,216,0.370
1739619464328,Sell,0.878,5.359,80,217,0.369
1739619464693,Buy,0.239,1.442,81,217,0.373
1739619464716,Sell,0.909,5.547,81,218,0.372
1739619464716,Sell,0.909,5.547,81,219,0.370
1739619464716,Sell,0.909,5.547,81,220,0.368
1739619467227,Buy,0.240,1.488,82,220,0.373
1739619468004,Buy,0.545,1.462,83,220,0.377
1739619470337,Sell,0.877,5.714,83,221,0.376
1739619473781,Sell,0.830,5.221,83,222,0.374
1739619474238,Sell,0.768,4.636,83,223,0.372
1739619474303,Buy,0.244,1.624,84,223,0.377
1739619474934,Sell,0.763,4.626,84,224,0.375
1739619474934,Sell,0.763,4.626,84,225,0.373
1739619474934,Sell,0.763,4.626,84,226,0.372
1739619474934,Sell,0.763,4.626,84,227,0.370
1739619474934,Sell,0.763,4.626,84,228,0.368
1739619474954,Buy,0.242,1.467,85,228,0.373
1739619474974,Buy,0.244,1.467,86,228,0.377
1739619475517,Sell,0.754,4.570,86,229,0.376
1739619476138,Buy,0.246,1.521,87,229,0.380
1739619476246,Sell,0.654,4.052,87,230,0.378
1739619477129,Sell,0.656,4.018,87,231,0.377
1739619477760,Sell,0.657,3.975,87,232,0.375
1739619478280,Sell,0.656,3.953,87,233,0.373
1739619478280,Sell,0.656,3.953,87,234,0.372
1739619478986,Sell,0.657,3.988,87,235,0.370
1739619478986,Sell,0.657,3.988,87,236,0.369
1739619478986,Sell,0.657,3.988,87,237,0.367
1739619478986,Sell,0.657,3.988,87,238,0.366
1739619478986,Sell,0.657,3.988,87,239,0.364
1739619478986,Sell,0.657,3.988,87,240,0.362
1739619478986,Sell,0.657,3.988,87,241,0.361
1739619479306,Sell,0.675,4.058,87,242,0.360
1739619479319,Buy,0.245,1.575,88,242,0.364
1739619479634,Buy,0.246,1.506,89,242,0.368
1739619480069,Buy,0.248,1.515,1,0,1.000
